domainID,siteID,year,month,stageContinuous,dischargeContinuous
D07,LECO,2021,10,0.511,128.44
D07,LECO,2021,10,0.511,129.11
D07,LECO,2021,10,0.511,129.57
D07,LECO,2021,10,0.511,129.32
D07,LECO,2021,10,0.511,129.49
D07,LECO,2021,10,0.511,129.21
D07,LECO,2021,10,0.511,129.57
D07,LECO,2021,10,0.511,129.83
D07,LECO,2021,10,0.512,130.28
D07,LECO,2021,10,0.512,130.53
D07,LECO,2021,10,0.512,130.11
D07,LECO,2021,10,0.512,129.88
D07,LECO,2021,10,0.512,130.82
D07,LECO,2021,10,0.512,130.4
D07,LECO,2021,10,0.512,130.41
D07,LECO,2021,10,0.511,129.76
D07,LECO,2021,10,0.512,130.68
D07,LECO,2021,10,0.512,130.38
D07,LECO,2021,10,0.511,129.74
D07,LECO,2021,10,0.512,131.17
D07,LECO,2021,10,0.511,129.85
D07,LECO,2021,10,0.512,130.61
D07,LECO,2021,10,0.512,130.15
D07,LECO,2021,10,0.512,130.06
D07,LECO,2021,10,0.512,130.3
D07,LECO,2021,10,0.512,129.97
D07,LECO,2021,10,0.512,130.17
D07,LECO,2021,10,0.512,130.28
D07,LECO,2021,10,0.512,130.43
D07,LECO,2021,10,0.512,130.22
D07,LECO,2021,10,0.512,130.13
D07,LECO,2021,10,0.512,130.6
D07,LECO,2021,10,0.512,130.26
D07,LECO,2021,10,0.512,129.91
D07,LECO,2021,10,0.512,130.34
D07,LECO,2021,10,0.512,130.18
D07,LECO,2021,10,0.512,130.34
D07,LECO,2021,10,0.512,130.38
D07,LECO,2021,10,0.511,129.81
D07,LECO,2021,10,0.511,129.73
D07,LECO,2021,10,0.512,130
D07,LECO,2021,10,0.512,129.87
D07,LECO,2021,10,0.511,129.84
D07,LECO,2021,10,0.511,129.86
D07,LECO,2021,10,0.511,129.53
D07,LECO,2021,10,0.511,129.78
D07,LECO,2021,10,0.511,129.57
D07,LECO,2021,10,0.511,129.52
D07,LECO,2021,10,0.511,129.46
D07,LECO,2021,10,0.511,129.59
D07,LECO,2021,10,0.511,129.16
D07,LECO,2021,10,0.511,128.97
D07,LECO,2021,10,0.511,128.69
D07,LECO,2021,10,0.511,129.22
D07,LECO,2021,10,0.511,128.79
D07,LECO,2021,10,0.511,128.35
D07,LECO,2021,10,0.511,128.63
D07,LECO,2021,10,0.511,128.43
D07,LECO,2021,10,0.511,128.57
D07,LECO,2021,10,0.51,128.28
D07,LECO,2021,10,0.511,128.56
D07,LECO,2021,10,0.51,127.87
D07,LECO,2021,10,0.51,127.79
D07,LECO,2021,10,0.51,127.98
D07,LECO,2021,10,0.51,127.87
D07,LECO,2021,10,0.51,127.55
D07,LECO,2021,10,0.51,127.73
D07,LECO,2021,10,0.51,127.24
D07,LECO,2021,10,0.51,127.38
D07,LECO,2021,10,0.51,127.01
D07,LECO,2021,10,0.51,126.79
D07,LECO,2021,10,0.509,126.55
D07,LECO,2021,10,0.509,126.23
D07,LECO,2021,10,0.509,126.13
D07,LECO,2021,10,0.509,126
D07,LECO,2021,10,0.509,125.72
D07,LECO,2021,10,0.509,125.31
D07,LECO,2021,10,0.508,125.14
D07,LECO,2021,10,0.509,125.21
D07,LECO,2021,10,0.508,124.8
D07,LECO,2021,10,0.508,124.62
D07,LECO,2021,10,0.508,124.13
D07,LECO,2021,10,0.508,123.89
D07,LECO,2021,10,0.508,123.95
D07,LECO,2021,10,0.507,123.54
D07,LECO,2021,10,0.507,123.62
D07,LECO,2021,10,0.507,123.24
D07,LECO,2021,10,0.507,122.96
D07,LECO,2021,10,0.507,122.95
D07,LECO,2021,10,0.507,122.77
D07,LECO,2021,10,0.507,122.68
D07,LECO,2021,10,0.507,122.76
D07,LECO,2021,10,0.507,122.27
D07,LECO,2021,10,0.507,122.42
D07,LECO,2021,10,0.507,122.49
D07,LECO,2021,10,0.507,122.91
